id,pred
2013_1161_1434,0.55592847957847935
2013_1161_1437,0.32396174201319433
2013_1161_1443,0.55823203741752458
2013_1161_1455,0.29249297665891877
2013_1161_1458,0.24280869036513228
2013_1166_1172,0.63540458297940849
2013_1166_1181,0.35386859641506313
2013_1166_1195,0.85424189156601404
2013_1166_1196,0.36687390023964889
2013_1166_1207,0.4842099934330375
2013_1166_1211,0.29010848825715818
2013_1166_1217,0.77497070102155707
2013_1166_1228,0.57788080735863756
2013_1166_1231,0.6406475326084784
2013_1166_1233,0.69745667155729274
2013_1166_1235,0.66509773605656952
2013_1166_1241,0.83356585117047477
2013_1166_1242,0.23486386032626563
2013_1166_1243,0.6367528227116821
2013_1166_1247,0.77373161507785226
2013_1166_1251,0.81829852249456425
2013_1166_1254,0.82421234245064556
2013_1166_1257,0.36580439854337793
2013_1166_1266,0.52356131341315748
2013_1166_1272,0.3658546531740054
2013_1166_1274,0.61070187608700943
2013_1166_1276,0.64532258998589531
2013_1166_1277,0.43253189285496529
2013_1166_1278,0.57500311196114162
2013_1166_1279,0.63442768862368204
2013_1166_1281,0.52610714918018842
2013_1166_1285,0.6631049962613389
2013_1166_1292,0.72063010077930134
2013_1166_1299,0.95805730315293869
2013_1166_1301,0.56482352131484592
2013_1166_1307,0.51454805208315302
2013_1166_1308,0.70989272124898417
2013_1166_1314,0.37252437796252658
2013_1166_1322,0.82238094894784608
2013_1166_1323,0.40248979948064184
2013_1166_1326,0.46059680200249581
2013_1166_1328,0.56033619264954693
2013_1166_1329,0.56456317415746893
2013_1166_1332,0.71466537655231488
2013_1166_1334,0.69280333023498475
2013_1166_1338,0.35121073373063222
2013_1166_1355,0.77894500121634502
2013_1166_1361,0.61599707078792432
2013_1166_1380,0.92220205972828839
2013_1166_1387,0.71327726947339398
2013_1166_1388,0.5148900750794938
2013_1166_1393,0.29073855984308844
2013_1166_1396,0.49586856419939968
2013_1166_1417,0.57104291007994645
2013_1166_1424,0.52549468714166592
2013_1166_1433,0.51340831241216867
2013_1166_1434,0.7415943236220699
2013_1166_1437,0.5234810550540866
2013_1166_1443,0.74337934730756883
2013_1166_1455,0.48658089796912007
2013_1166_1458,0.42367026170742106
2013_1172_1181,0.24015655927170507
2013_1172_1195,0.77180331214101605
2013_1172_1196,0.25060362442045192
2013_1172_1207,0.35139221831399114
2013_1172_1211,0.19083381692028989
2013_1172_1217,0.66526593597670602
2013_1172_1228,0.44135511184729753
2013_1172_1231,0.50710742095902095
2013_1172_1233,0.57088718636981461
2013_1172_1235,0.53403506971845738
2013_1172_1241,0.74295204750215338
2013_1172_1242,0.15048631823578151
2013_1172_1243,0.50288844028130297
2013_1172_1247,0.66368492863657769
2013_1172_1251,0.72214327934127598
2013_1172_1254,0.73015463995688146
2013_1172_1257,0.24973937133273544
2013_1172_1266,0.38807074588217738
2013_1172_1272,0.24977996086310719
2013_1172_1274,0.47515032796596879
2013_1172_1276,0.51219696321886476
2013_1172_1277,0.30549358689722489
2013_1172_1278,0.438451112371606
2013_1172_1279,0.50037877174929979
2013_1172_1281,0.3904977410025921
2013_1172_1285,0.53181144689495552
2013_1172_1292,0.59816982105526217
2013_1172_1299,0.92948853423940736
2013_1172_1301,0.42825300041034137
2013_1172_1307,0.37953191285845533
2013_1172_1308,0.58543343993454833
2013_1172_1314,0.25518511908701236
2013_1172_1322,0.72766711211250834
2013_1172_1323,0.27992256821973682
2013_1172_1326,0.33011070030264195
2013_1172_1328,0.423794051037025
2013_1172_1329,0.42799369227455136
2013_1172_1332,0.59107416519298028
2013_1172_1334,0.56549988383157745
2013_1172_1338,0.23803812714722308
2013_1172_1355,0.67035360281687151
2013_1172_1361,0.48072153741185719
2013_1172_1380,0.87246205907305474
2013_1172_1387,0.58943022104271481
2013_1172_1388,0.37985441393238639
2013_1172_1393,0.19130638290886398
2013_1172_1396,0.36209789104663953
2013_1172_1417,0.43446994766990127
2013_1172_1424,0.38991325514417391
2013_1172_1433,0.37845808724129154
2013_1172_1434,0.62352271804026105
2013_1172_1437,0.38799434314851033
2013_1172_1443,0.62571171168459183
2013_1172_1455,0.35355857326551343
2013_1172_1458,0.29786849535619192
2013_1181_1195,0.91498443573380872
2013_1181_1196,0.51553383541212039
2013_1181_1207,0.63288782235647534
2013_1181_1211,0.42872612001856147
2013_1181_1217,0.86346841926864526
2013_1181_1228,0.71542637250442831
2013_1181_1231,0.76602176550054135
2013_1181_1233,0.80892229032549157
2013_1181_1235,0.7848069150644954
2013_1181_1241,0.9019356906099083
2013_1181_1242,0.36048932096209679
2013_1181_1243,0.76298316211340012
2013_1181_1247,0.86263025368477164
2013_1181_1251,0.89212844146826487
2013_1181_1254,0.89594488440784015
2013_1181_1257,0.51438305505051174
2013_1181_1266,0.66865804974768173
2013_1181_1272,0.51443716416723817
2013_1181_1274,0.74232159300493283
2013_1181_1276,0.76965220684701818
2013_1181_1277,0.58328619004430282
2013_1181_1278,0.71302070103837356
2013_1181_1279,0.76116295641236531
2013_1181_1281,0.67091589235920135
2013_1181_1285,0.78329438667124551
2013_1181_1292,0.82569171962922139
2013_1181_1299,0.97671555731241166
2013_1181_1301,0.70444773433498453
2013_1181_1307,0.66061036759567859
2013_1181_1308,0.81797233635737399
2013_1181_1314,0.52158767661272409
2013_1181_1322,0.89476539820219592
2013_1181_1323,0.55297670322306902
2013_1181_1326,0.61060748507614426
2013_1181_1328,0.70063706563255967
2013_1181_1329,0.70422717677217195
2013_1181_1332,0.82141423694503524
2013_1181_1334,0.80550528399993415
2013_1181_1338,0.49852131155293855
2013_1181_1355,0.86614969130899067
2013_1181_1361,0.74656944340251408
2013_1181_1380,0.95607934351083113
2013_1181_1387,0.820414949317681
2013_1181_1388,0.66091729822443646
2013_1181_1393,0.42947511282511852
2013_1181_1396,0.64365893092329218
2013_1181_1417,0.70969727102564584
2013_1181_1424,0.67037332417576012
2013_1181_1433,0.65958668110987984
2013_1181_1434,0.84051680416076058
2013_1181_1437,0.66858676173866494
2013_1181_1443,0.84176429358282945
2013_1181_1455,0.63509034504045903
2013_1181_1458,0.57446262880189669
2013_1195_1196,0.090447113610977403
2013_1195_1207,0.13874923620293814
2013_1195_1211,0.065534766569826514
2013_1195_1217,0.37146389180030265
2013_1195_1228,0.19023922343972924
2013_1195_1231,0.23426903653311396
2013_1195_1233,0.28346863576233772
2013_1195_1235,0.25418008382530455
2013_1195_1241,0.46221630528393931
2013_1195_1242,0.050040618774138575
2013_1195_1243,0.23125498333686414
2013_1195_1247,0.3698097201459748
2013_1195_1251,0.43593549727726832
2013_1195_1254,0.44586675815733878
2013_1195_1257,0.090068806329128684
2013_1195_1266,0.15866146704719986
2013_1195_1272,0.090086561008688143
2013_1195_1274,0.21210674600791757
2013_1195_1276,0.23794217312401678
2013_1195_1277,0.11567246278368021
2013_1195_1278,0.18843018935667347
2013_1195_1279,0.22947514078830336
2013_1195_1281,0.16002893912604521
2013_1195_1285,0.25249030874905692
2013_1195_1292,0.30683728810134897
2013_1195_1299,0.79674394901306289
2013_1195_1301,0.18216097645035723
2013_1195_1307,0.15390087597710245
2013_1195_1308,0.29573866089417072
2013_1195_1314,0.092461909548501295
2013_1195_1322,0.44275861173468384
2013_1195_1323,0.10361963224654192
2013_1195_1326,0.12780841512595942
2013_1195_1328,0.17946007054411187
2013_1195_1329,0.18200324371393276
2013_1195_1332,0.30061213950594101
2013_1195_1334,0.27902996017704312
2013_1195_1338,0.085001154831864434
2013_1195_1355,0.37683415156206224
2013_1195_1361,0.21586222209621667
2013_1195_1380,0.67042612178090411
2013_1195_1387,0.29918499480494998
2013_1195_1388,0.15407926165077471
2013_1195_1393,0.065722253444982254
2013_1195_1396,0.14441892933849784
2013_1195_1417,0.18596740970136508
2013_1195_1424,0.1596990277547517
2013_1195_1433,0.15330770247574349
2013_1195_1434,0.32998236811433501
2013_1195_1437,0.15861852260474874
2013_1195_1443,0.332049750597744
2013_1195_1455,0.13988737236165483
2013_1195_1458,0.11202108186860286
2013_1196_1207,0.61968228333989683
2013_1196_1211,0.41496529703498652
2013_1196_1217,0.85667889340045789
2013_1196_1228,0.70380031758166495
2013_1196_1231,0.75575707304292339
2013_1196_1233,0.80004839003554018
2013_1196_1235,0.77512440439908326
2013_1196_1241,0.89683052753892978
2013_1196_1242,0.34758609057058104
2013_1196_1243,0.7526282133082447
2013_1196_1247,0.85580600744899538
2013_1196_1251,0.88657692491606399
2013_1196_1254,0.8905656848650203
2013_1196_1257,0.50028056740016336
2013_1196_1266,0.65603992101974129
2013_1196_1272,0.50033472147705427
2013_1196_1274,0.73138176691280898
2013_1196_1276,0.75949677832582962
2013_1196_1277,0.5695100500466368
2013_1196_1278,0.701337393010528
2013_1196_1279,0.75075446301116122
2013_1196_1281,0.65833981237552408
2013_1196_1285,0.77356345623241196
2013_1196_1292,0.81742083461287096
2013_1196_1299,0.97539719247684487
2013_1196_1301,0.69256589552703218
2013_1196_1307,0.64784717269675784
2013_1196_1308,0.80941971130273493
2013_1196_1314,0.50749408746661429
2013_1196_1322,0.88933275588168892
2013_1196_1323,0.53899050956618555
2013_1196_1326,0.59711068837858827
2013_1196_1328,0.68866973509110441
2013_1196_1329,0.69234034358913343
2013_1196_1332,0.81298635675407005
2013_1196_1334,0.79651261256271466
2013_1196_1338,0.48441989586146633
2013_1196_1355,0.85947180115043409
2013_1196_1361,0.73574576179717832
2013_1196_1380,0.95364800633820124
2013_1196_1387,0.81195070661907964
2013_1196_1388,0.64815949831475406
2013_1196_1393,0.41570774328670124
2013_1196_1396,0.63061470729382385
2013_1196_1417,0.69793598075862662
2013_1196_1424,0.65778708572298994
2013_1196_1433,0.64680557154165041
2013_1196_1434,0.83280692591138572
2013_1196_1437,0.65596731501686012
2013_1196_1443,0.83410281942028286
2013_1196_1455,0.6219167036328922
2013_1196_1458,0.56061452488356034
2013_1207_1211,0.30450281005850549
2013_1207_1217,0.78676003518703908
2013_1207_1228,0.59459416320852343
2013_1207_1231,0.65635356167801606
2013_1207_1233,0.71179674911427293
2013_1207_1235,0.68026846117727824
2013_1207_1241,0.84290764659451256
2013_1207_1242,0.24747266356767825
2013_1207_1243,0.65253675266960576
2013_1207_1247,0.78556790316650738
2013_1207_1251,0.8283207654668292
2013_1207_1254,0.8339745740969251
2013_1207_1257,0.38193383828886424
2013_1207_1266,0.54071605592807259
2013_1207_1272,0.38198497414406934
2013_1207_1274,0.62695460635669631
2013_1207_1276,0.66093243213078601
2013_1207_1277,0.44951810590634783
2013_1207_1278,0.59174991345943928
2013_1207_1279,0.65025715795186423
2013_1207_1281,0.54325019424254795
2013_1207_1285,0.67832233137630837
2013_1207_1292,0.73429024515229646
2013_1207_1299,0.9607406104993288
2013_1207_1301,0.58167962463218525
2013_1207_1307,0.53173707169625095
2013_1207_1308,0.72387671271732745
2013_1207_1314,0.38876848448939727
2013_1207_1322,0.83222418264651576
2013_1207_1323,0.41916768695993173
2013_1207_1326,0.47775725414603326
2013_1207_1328,0.57723601164898641
2013_1207_1329,0.58142188851815002
2013_1207_1332,0.72850729538640258
2013_1207_1334,0.70727139746244294
2013_1207_1338,0.36706913657852708
2013_1207_1355,0.79058238598787678
2013_1207_1361,0.63216188677917207
2013_1207_1380,0.92700445430048883
2013_1207_1387,0.72716081898824247
2013_1207_1388,0.53207799729791982
2013_1207_1393,0.30515070566503832
2013_1207_1396,0.51309311422503578
2013_1207_1417,0.58783390385615153
2013_1207_1424,0.54264062735648388
2013_1207_1433,0.53060087307479586
2013_1207_1434,0.75457849968075863
2013_1207_1437,0.54063615190705427
2013_1207_1443,0.75630330485839603
2013_1207_1455,0.50380523924619147
2013_1207_1458,0.44057865745920716
2013_1211_1217,0.89446483137711585
2013_1211_1228,0.77112361460763679
2013_1211_1231,0.8143855831253517
2013_1211_1233,0.85015313439656259
2013_1211_1235,0.83014876949636063
2013_1211_1241,0.92495795322068664
2013_1211_1242,0.43034075313938186
2013_1211_1243,0.81182077152911825
2013_1211_1247,0.89379354714879988
2013_1211_1251,0.91724186140400643
2013_1211_1254,0.92024923029342542
2013_1211_1257,0.58669712990354084
2013_1211_1266,0.73005503751329481
2013_1211_1272,0.58674965484059027
2013_1211_1274,0.79426859091493618
2013_1211_1276,0.81744444168962083
2013_1211_1277,0.65227589026424271
2013_1211_1278,0.76903678194136016
2013_1211_1279,0.81028236294073464
2013_1211_1281,0.73206215291572785
2013_1211_1285,0.82888544934514352
2013_1211_1292,0.86391280060774345
2013_1211_1299,0.98252217519055629
2013_1211_1301,0.76157764127389782
2013_1211_1307,0.7228805518159469
2013_1211_1308,0.85759413967661635
2013_1211_1314,0.59367637104843696
2013_1211_1322,0.91932043064099189
2013_1211_1323,0.6237474868136117
2013_1211_1326,0.67757428613539661
2013_1211_1328,0.75825078804353685
2013_1211_1329,0.76138527615089979
2013_1211_1332,0.86041469343682764
2013_1211_1334,0.84733429838394525
2013_1211_1338,0.57122850690618687
2013_1211_1355,0.896610268162506
2013_1211_1361,0.79789324330802924
2013_1211_1380,0.96685754635119847
2013_1211_1387,0.85959633348096232
2013_1211_1388,0.72315476782019006
2013_1211_1393,0.50219672696440609
2013_1211_1396,0.70766297097850828
2013_1211_1417,0.7661493014156886
2013_1211_1424,0.73158006458972502
2013_1211_1433,0.72196563827653237
2013_1211_1434,0.8759754293241504
2013_1211_1437,0.72999162493766889
2013_1211_1443,0.87698615176947836
2013_1211_1455,0.69991590143839288
2013_1211_1458,0.6440216050601556
2013_1217_1228,0.28561338766307226
2013_1217_1231,0.34238374990412174
2013_1217_1233,0.40235811253373843
2013_1217_1235,0.36707869664577425
2013_1217_1241,0.59393288735331229
2013_1217_1242,0.082268781667108312
2013_1217_1243,0.33859378556636549
2013_1217_1247,0.49965953230229387
2013_1217_1251,0.56807390064076713
2013_1217_1254,0.57793115769864767
2013_1217_1257,0.1441644277737002
2013_1217_1266,0.24295434996024778
2013_1217_1272,0.14419115619046924
2013_1217_1274,0.31419023798001067
2013_1217_1276,0.34698389253063261
2013_1217_1277,0.1820688011910955
2013_1217_1278,0.28321461825594363
2013_1217_1279,0.33634927120595015
2013_1217_1281,0.24483690687150689
2013_1217_1285,0.36500569539074251
2013_1217_1292,0.42965084549814114
2013_1217_1299,0.86963531692881202
2013_1217_1301,0.27485989057387405
2013_1217_1307,0.23637515286280392
2013_1217_1308,0.41678096116284286
2013_1217_1314,0.14776143621126631
2013_1217_1322,0.57485744196472033
2013_1217_1323,0.16438363266639386
2013_1217_1326,0.19959853792646554
2013_1217_1328,0.27124037824501218
2013_1217_1329,0.27464884580767812
2013_1217_1332,0.4224525975396764
2013_1217_1334,0.39708949361328283
2013_1217_1338,0.13650974244759667
2013_1217_1355,0.50716546251808259
2013_1217_1361,0.31902131926842558
2013_1217_1380,0.7758744451014038
2013_1217_1387,0.42079504096977971
2013_1217_1388,0.2366223995288177
2013_1217_1393,0.1069133557389028
2013_1217_1396,0.22315205873129687
2013_1217_1417,0.27994032604004665
2013_1217_1424,0.24438302537035539
2013_1217_1433,0.23555259876119017
2013_1217_1434,0.45596600624573608
2013_1217_1437,0.24289517700656896
2013_1217_1443,0.45828281964398021
2013_1217_1455,0.21677596186833284
2013_1217_1458,0.17674040094417537
2013_1228_1231,0.56705002338020349
2013_1228_1233,0.62875174257355659
2013_1228_1235,0.59332907751395869
2013_1228_1241,0.78629955396324425
2013_1228_1242,0.18401207994925725
2013_1228_1243,0.56290187749246423
2013_1228_1247,0.71527694461802049
2013_1228_1251,0.76790365514015568
2013_1228_1254,0.77500669548645185
2013_1228_1257,0.29763003478481037
2013_1228_1266,0.44669452122918835
2013_1228_1272,0.29767531964562371
2013_1228_1274,0.53541884804974837
2013_1228_1276,0.57204295720047038
2013_1228_1277,0.35896046422899841
2013_1228_1278,0.49848580774071827
2013_1228_1279,0.56043035698104937
2013_1228_1281,0.44921900307455864
2013_1228_1285,0.59117179493375727
2013_1228_1292,0.65458138543697453
2013_1228_1299,0.94376048951888514
2013_1228_1301,0.4881050672597026
2013_1228_1307,0.43778860853470447
2013_1228_1308,0.64256459465354787
2013_1228_1314,0.30369735563195471
2013_1228_1322,0.77280397601318762
2013_1228_1323,0.33104732076918186
2013_1228_1326,0.38549456267290899
2013_1228_1328,0.48354998737375071
2013_1228_1329,0.48784044065166393
2013_1228_1332,0.64789550325067324
2013_1228_1334,0.62361194269734566
2013_1228_1338,0.2845359128150256
2013_1228_1355,0.72135212492859468
2013_1228_1361,0.54096835530315079
2013_1228_1380,0.89699742498370105
2013_1228_1387,0.64634331303081249
2013_1228_1388,0.43812565739792408
2013_1228_1393,0.23144850606362158
2013_1228_1396,0.41948776613065236
2013_1228_1417,0.49443949715182595
2013_1228_1424,0.44861131619284172
2013_1228_1433,0.43666595565202743
2013_1228_1434,0.6782893062208738
2013_1228_1437,0.44661500046141889
2013_1228_1443,0.68032312462387323
2013_1228_1455,0.41046590312341608
2013_1228_1458,0.35067468307878064
2013_1231_1233,0.56531701887759089
2013_1231_1235,0.52838172160538366
2013_1231_1241,0.73859267623891889
2013_1231_1242,0.147607049586541
2013_1231_1243,0.49721298074475268
2013_1231_1247,0.65859897854761795
2013_1231_1251,0.71756516155443673
2013_1231_1254,0.72565837518061438
2013_1231_1257,0.24550990199536377
2013_1231_1266,0.38269353519965815
2013_1231_1272,0.24555002909875831
2013_1231_1274,0.46949226105170111
2013_1231_1276,0.50652349268383567
2013_1231_1277,0.30069832881457537
2013_1231_1278,0.43286963200478074
2013_1231_1279,0.49470344941721855
2013_1231_1281,0.3851080651715531
2013_1231_1285,0.52615505811315288
2013_1231_1292,0.59270113464266094
2013_1231_1299,0.92798606389703386
2013_1231_1301,0.42270361904437853
2013_1231_1307,0.37420066692167442
2013_1231_1308,0.57991314939806304
2013_1231_1314,0.25089426457196534
2013_1231_1322,0.72314511521973246
2013_1231_1323,0.27536954548691717
2013_1231_1326,0.32510991775561915
2013_1231_1328,0.41826018081718719
2013_1231_1329,0.42244518835677819
2013_1231_1332,0.58557581506473111
2013_1231_1334,0.55991369390474066
2013_1231_1338,0.23394503256888566
2013_1231_1355,0.665317644968622
2013_1231_1361,0.47505717666056058
2013_1231_1380,0.8699145209450746
2013_1231_1387,0.58392532651633833
2013_1231_1388,0.374521372298179
2013_1231_1393,0.18781877439838124
2013_1231_1396,0.35687068495089241
2013_1231_1417,0.42890043892448054
2013_1231_1424,0.38452655699587002
2013_1231_1433,0.37313285415929659
2013_1231_1434,0.6181788267895354
2013_1231_1437,0.38261752918233288
2013_1231_1443,0.62037997466948414
2013_1231_1455,0.34838731503582976
2013_1231_1458,0.29314240716790974
2013_1233_1235,0.46421351816541673
2013_1233_1241,0.68603057806900536
2013_1233_1242,0.11810133568176376
2013_1233_1243,0.43335190433249016
2013_1233_1247,0.59869170866635968
2013_1233_1251,0.66270582834724256
2013_1233_1254,0.67165171707755333
2013_1233_1257,0.20104995060002298
2013_1233_1266,0.32406095558838993
2013_1233_1272,0.20108474769873241
2013_1233_1274,0.40631433856364096
2013_1233_1276,0.44251907552734676
2013_1233_1277,0.24954978885111698
2013_1233_1278,0.37117186812528746
2013_1233_1279,0.43088846468098541
2013_1233_1281,0.3263010959315098
2013_1233_1285,0.46199237389188647
2013_1233_1292,0.52949145042172818
2013_1233_1299,0.90880387395377482
2013_1233_1301,0.3615311480564643
2013_1233_1307,0.31620277126951341
2013_1233_1308,0.51633835779875925
2013_1233_1314,0.20572511581106964
2013_1233_1322,0.66886946568032357
2013_1233_1323,0.2271300600498285
2013_1233_1326,0.27142065827139716
2013_1233_1328,0.35733272405511085
2013_1233_1329,0.36128671126024076
2013_1233_1332,0.52215185101098149
2013_1233_1334,0.49594299652175677
2013_1233_1338,0.19104907711670002
2013_1233_1355,0.6058838251500327
2013_1233_1361,0.41171156453840269
2013_1233_1380,0.8379648711793839
2013_1233_1387,0.52045562497192377
2013_1233_1388,0.31649890923798318
2013_1233_1393,0.15170557570000148
2013_1233_1396,0.30026999653770553
2013_1233_1417,0.36740191276848227
2013_1233_1424,0.32576134167624171
2013_1233_1433,0.315217096541071
2013_1233_1434,0.555960875531464
2013_1233_1437,0.32399048269954306
2013_1233_1443,0.55826439885160062
2013_1233_1455,0.29252013355477147
2013_1233_1458,0.24283281754756883
2013_1235_1241,0.71722685792325092
2013_1235_1242,0.13453838270611751
2013_1235_1243,0.47026818527036429
2013_1235_1247,0.63393545653424521
2013_1235_1251,0.69518995813776885
2013_1235_1254,0.70365954802584652
2013_1235_1257,0.22607215790152313
2013_1235_1266,0.35754153317780329
2013_1235_1272,0.22611006012018731
2013_1235_1274,0.44272691372045464
2013_1235_1276,0.47955538401865333
2013_1235_1277,0.27850403676549546
2013_1235_1278,0.4065919578388566
2013_1235_1279,0.46776812598045836
2013_1235_1281,0.35988988879448747
2013_1235_1285,0.49919907020988724
2013_1235_1292,0.56641115591190005
2013_1235_1299,0.9204324685572316
2013_1235_1301,0.39661149874325147
2013_1235_1307,0.34929101032952248
2013_1235_1308,0.55341967485711951
2013_1235_1314,0.23116083321245642
2013_1235_1322,0.70102778718368564
2013_1235_1323,0.25436473715863328
2013_1235_1326,0.3018916714513864
2013_1235_1328,0.39225597497158465
2013_1235_1329,0.39635806781603911
2013_1235_1332,0.55916799026124941
2013_1235_1334,0.53317425664291895
2013_1235_1338,0.21516179991895962
2013_1235_1355,0.64087482743440949
2013_1235_1361,0.4482426336499164
2013_1235_1380,0.8572070308144637
2013_1235_1387,0.55749180614154836
2013_1235_1388,0.34960229348370897
2013_1235_1393,0.17190790101394041
2013_1235_1396,0.33250170144803232
2013_1235_1417,0.40269262830462316
2013_1235_1424,0.35932420745484511
2013_1235_1433,0.34825472263228857
2013_1235_1434,0.59240243758869526
2013_1235_1437,0.35746762983786873
2013_1235_1443,0.59465474626590786
2013_1235_1455,0.32430550703100519
2013_1235_1458,0.27128945680110328
2013_1241_1242,0.05806182722172102
2013_1241_1243,0.26036247428750903
2013_1241_1247,0.40712091732690098
2013_1241_1251,0.47489080096963487
2013_1241_1254,0.48494654055810477
2013_1241_1257,0.10380516361137397
2013_1241_1266,0.18078051711787899
2013_1241_1272,0.10382531708818926
2013_1241_1274,0.23955514030861244
2013_1241_1276,0.26759837023352084
2013_1241_1277,0.13274397687255962
2013_1241_1278,0.2136454590427902
2013_1241_1279,0.25843391907442392
2013_1241_1281,0.18229732201674823
2013_1241_1285,0.28328568577729107
2013_1241_1292,0.34123528844918666
2013_1241_1299,0.82101212421290981
2013_1241_1301,0.20675103668909958
2013_1241_1307,0.17549468640852534
2013_1241_1308,0.32948386570994959
2013_1241_1314,0.10652051291572735
2013_1241_1322,0.48180283467044033
2013_1241_1323,0.11915200310846046
2013_1241_1326,0.14637455154432397
2013_1241_1328,0.20377637799435325
2013_1241_1329,0.20657738973135872
2013_1241_1332,0.33464919144638583
2013_1241_1334,0.31171247516588074
2013_1241_1338,0.098047925297997232
2013_1241_1355,0.41438804120310174
2013_1241_1361,0.24364632005415263
2013_1241_1380,0.70417647825062302
2013_1241_1387,0.33313742665399149
2013_1241_1388,0.17569290401102194
2013_1241_1393,0.076055882895190066
2013_1241_1396,0.16494168431210762
2013_1241_1417,0.2109387744588338
2013_1241_1424,0.18193144605206704
2013_1241_1433,0.17483548282870268
2013_1241_1434,0.36560649249535043
2013_1241_1437,0.18073287185689879
2013_1241_1443,0.36777455526130043
2013_1241_1455,0.15988650709441729
2013_1241_1458,0.12863209254230712
2013_1242_1243,0.85170987426187095
2013_1242_1247,0.91806037726348488
2013_1242_1251,0.93653149609303532
2013_1242_1254,0.93888459944494307
2013_1242_1257,0.65396606205929508
2013_1242_1266,0.78263566491153291
2013_1242_1272,0.65401507951145654
2013_1242_1274,0.83713186857010624
2013_1242_1276,0.85635240370022359
2013_1242_1277,0.71407302399900341
2013_1242_1278,0.81593877472830056
2013_1242_1279,0.85043749009360337
2013_1242_1281,0.78436730220158801
2013_1242_1285,0.86575544392741444
2013_1242_1292,0.89419882537480155
2013_1242_1299,0.98681471071867277
2013_1242_1301,0.80961938706692627
2013_1242_1307,0.77643069061574543
2013_1242_1308,0.88910586923168189
2013_1242_1314,0.66046675535743149
2013_1242_1322,0.93815824765258815
2013_1242_1323,0.6881910149728242
2013_1242_1326,0.73669035635688573
2013_1242_1328,0.80679282491691995
2013_1242_1329,0.80945608529642654
2013_1242_1332,0.89138133758611582
2013_1242_1334,0.88080078107023541
2013_1242_1338,0.63946797001858402
2013_1242_1355,0.92029090851838524
2013_1242_1361,0.84015332014005828
2013_1242_1380,0.97489901159440107
2013_1242_1387,0.89072147047574879
2013_1242_1388,0.7766682883512408
2013_1242_1393,0.57321426993431512
2013_1242_1396,0.76319040878287259
2013_1242_1417,0.81349545516909638
2013_1242_1424,0.78395155002787087
2013_1242_1433,0.77563770078742655
2013_1242_1434,0.90387562894731754
2013_1242_1437,0.78258092553663838
2013_1242_1443,0.90468372266404951
2013_1242_1455,0.75640832186476736
2013_1242_1458,0.70662589444406754
2013_1243_1247,0.66238364950851081
2013_1243_1251,0.72097309442966484
2013_1243_1254,0.72900553338084306
2013_1243_1257,0.2486496522822822
2013_1243_1266,0.38668852632929823
2013_1243_1272,0.24869012341001304
2013_1243_1274,0.4736980456352694
2013_1243_1276,0.51074163719840793
2013_1243_1277,0.30425924753748251
2013_1243_1278,0.43701760136868478
2013_1243_1279,0.49892268027205128
2013_1243_1281,0.38911237383255837
2013_1243_1285,0.53036098311390167
2013_1243_1292,0.59676906218448422
2013_1243_1299,0.92910585097662102
2013_1243_1301,0.42682748864586856
2013_1243_1307,0.37816131176073892
2013_1243_1308,0.58401915833050189
2013_1243_1314,0.25407968508762047
2013_1243_1322,0.72651138036452201
2013_1243_1323,0.27875007934693935
2013_1243_1326,0.32882398915106498
2013_1243_1328,0.42237241698627331
2013_1243_1329,0.42656839968216603
2013_1243_1332,0.58966563908693936
2013_1243_1334,0.56406823642157233
2013_1243_1338,0.23698333816747078
2013_1243_1355,0.66906526028399005
2013_1243_1361,0.47926777622150679
2013_1243_1380,0.87181256221554615
2013_1243_1387,0.58801997921506932
2013_1243_1388,0.37848335861864651
2013_1243_1393,0.19040692409248552
2013_1243_1396,0.36075364337083565
2013_1243_1417,0.43303941544107194
2013_1243_1424,0.38852863974499213
2013_1243_1433,0.37708900725256145
2013_1243_1434,0.6221545118224312
2013_1243_1437,0.38661222379565552
2013_1243_1443,0.62434666794754601
2013_1243_1455,0.3522285224570354
2013_1243_1458,0.29665180522283463
2013_1247_1251,0.56981303886281764
2013_1247_1254,0.57965997410769599
2013_1247_1257,0.14504158031603684
2013_1247_1266,0.24426102777718323
2013_1247_1272,0.1450684437929626
2013_1247_1274,0.31572026248892948
2013_1247_1276,0.34859244091567249
2013_1247_1277,0.18312723077924001
2013_1247_1278,0.28465640947597043
2013_1247_1279,0.3379340322089347
2013_1247_1281,0.24615041753605049
2013_1247_1285,0.3666508807362302
2013_1247_1292,0.43138945720242239
2013_1247_1299,0.87043716049060349
2013_1247_1301,0.27627554300372387
2013_1247_1307,0.23765755414700254
2013_1247_1308,0.4185057079645339
2013_1247_1314,0.14865667287570483
2013_1247_1322,0.57658962457498231
2013_1247_1323,0.1653600371588958
2013_1247_1326,0.2007338644621752
2013_1247_1328,0.27264439777821353
2013_1247_1329,0.27606382507792027
2013_1247_1332,0.42418374445492901
2013_1247_1334,0.39878847146217755
2013_1247_1338,0.13734779529160163
2013_1247_1355,0.50893784787789431
2013_1247_1361,0.32056387321902624
2013_1247_1380,0.77710517697965131
2013_1247_1387,0.42252436469092491
2013_1247_1388,0.23790572429045359
2013_1247_1393,0.10759235181604493
2013_1247_1396,0.22438380084169693
2013_1247_1417,0.28137199175286748
2013_1247_1424,0.24569489326957833
2013_1247_1433,0.23683192149350879
2013_1247_1434,0.45772564513857955
2013_1247_1437,0.24420163923266341
